"Column Name","Label"
"GEO_ID","Geography"
"NAME","Geographic Area Name"
"C16001_001E","Estimate!!Total:"
"C16001_001M","Margin of Error!!Total:"
"C16001_002E","Estimate!!Total:!!Speak only English"
"C16001_002M","Margin of Error!!Total:!!Speak only English"
"C16001_003E","Estimate!!Total:!!Spanish:"
"C16001_003M","Margin of Error!!Total:!!Spanish:"
"C16001_004E","Estimate!!Total:!!Spanish:!!Speak English "very well""
"C16001_004M","Margin of Error!!Total:!!Spanish:!!Speak English "very well""
"C16001_005E","Estimate!!Total:!!Spanish:!!Speak English less than "very well""
"C16001_005M","Margin of Error!!Total:!!Spanish:!!Speak English less than "very well""
"C16001_006E","Estimate!!Total:!!French, Haitian, or Cajun:"
"C16001_006M","Margin of Error!!Total:!!French, Haitian, or Cajun:"
"C16001_007E","Estimate!!Total:!!French, Haitian, or Cajun:!!Speak English "very well""
"C16001_007M","Margin of Error!!Total:!!French, Haitian, or Cajun:!!Speak English "very well""
"C16001_008E","Estimate!!Total:!!French, Haitian, or Cajun:!!Speak English less than "very well""
"C16001_008M","Margin of Error!!Total:!!French, Haitian, or Cajun:!!Speak English less than "very well""
"C16001_009E","Estimate!!Total:!!German or other West Germanic languages:"
"C16001_009M","Margin of Error!!Total:!!German or other West Germanic languages:"
"C16001_010E","Estimate!!Total:!!German or other West Germanic languages:!!Speak English "very well""
"C16001_010M","Margin of Error!!Total:!!German or other West Germanic languages:!!Speak English "very well""
"C16001_011E","Estimate!!Total:!!German or other West Germanic languages:!!Speak English less than "very well""
"C16001_011M","Margin of Error!!Total:!!German or other West Germanic languages:!!Speak English less than "very well""
"C16001_012E","Estimate!!Total:!!Russian, Polish, or other Slavic languages:"
"C16001_012M","Margin of Error!!Total:!!Russian, Polish, or other Slavic languages:"
"C16001_013E","Estimate!!Total:!!Russian, Polish, or other Slavic languages:!!Speak English "very well""
"C16001_013M","Margin of Error!!Total:!!Russian, Polish, or other Slavic languages:!!Speak English "very well""
"C16001_014E","Estimate!!Total:!!Russian, Polish, or other Slavic languages:!!Speak English less than "very well""
"C16001_014M","Margin of Error!!Total:!!Russian, Polish, or other Slavic languages:!!Speak English less than "very well""
"C16001_015E","Estimate!!Total:!!Other Indo-European languages:"
"C16001_015M","Margin of Error!!Total:!!Other Indo-European languages:"
"C16001_016E","Estimate!!Total:!!Other Indo-European languages:!!Speak English "very well""
"C16001_016M","Margin of Error!!Total:!!Other Indo-European languages:!!Speak English "very well""
"C16001_017E","Estimate!!Total:!!Other Indo-European languages:!!Speak English less than "very well""
"C16001_017M","Margin of Error!!Total:!!Other Indo-European languages:!!Speak English less than "very well""
"C16001_018E","Estimate!!Total:!!Korean:"
"C16001_018M","Margin of Error!!Total:!!Korean:"
"C16001_019E","Estimate!!Total:!!Korean:!!Speak English "very well""
"C16001_019M","Margin of Error!!Total:!!Korean:!!Speak English "very well""
"C16001_020E","Estimate!!Total:!!Korean:!!Speak English less than "very well""
"C16001_020M","Margin of Error!!Total:!!Korean:!!Speak English less than "very well""
"C16001_021E","Estimate!!Total:!!Chinese (incl. Mandarin, Cantonese):"
"C16001_021M","Margin of Error!!Total:!!Chinese (incl. Mandarin, Cantonese):"
"C16001_022E","Estimate!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English "very well""
"C16001_022M","Margin of Error!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English "very well""
"C16001_023E","Estimate!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English less than "very well""
"C16001_023M","Margin of Error!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English less than "very well""
"C16001_024E","Estimate!!Total:!!Vietnamese:"
"C16001_024M","Margin of Error!!Total:!!Vietnamese:"
"C16001_025E","Estimate!!Total:!!Vietnamese:!!Speak English "very well""
"C16001_025M","Margin of Error!!Total:!!Vietnamese:!!Speak English "very well""
"C16001_026E","Estimate!!Total:!!Vietnamese:!!Speak English less than "very well""
"C16001_026M","Margin of Error!!Total:!!Vietnamese:!!Speak English less than "very well""
"C16001_027E","Estimate!!Total:!!Tagalog (incl. Filipino):"
"C16001_027M","Margin of Error!!Total:!!Tagalog (incl. Filipino):"
