Time,Temperature (°F),Unnamed: 2,Unnamed: 3,Dew Point (°F),Unnamed: 5,Unnamed: 6,Humidity (%),Unnamed: 8,Unnamed: 9,Wind Speed (mph),Unnamed: 11,Unnamed: 12,Pressure (in),Unnamed: 14,Unnamed: 15,Precipitation (in)
Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,71,61.5,45,41,35.3,32,82,40.5,26,17,9.8,0,29.2,29.1,29,0
2,79,56.5,0,46,39.9,0,93,57.1,0,16,5.9,0,29,28.9,28.7,0
3,92,73.2,56,60,54.4,47,80,55,29,16,8.4,0,28.9,28.8,28.7,0
4,81,67.8,59,58,54.5,47,87,64.1,44,14,4.9,0,29,29,28.9,0
5,92,73.3,54,60,55.6,52,97,59.7,27,29,10.8,0,28.9,28.9,28.8,0
6,78,66.4,50,52,38,33,66,38,20,14,7.5,3,29.1,29,28.9,0
7,74,56.5,40,43,38.1,34,89,55.5,23,6,2.9,0,29.1,29.1,29,0
8,78,59.1,45,45,39.4,33,90,55.7,21,7,2.7,0,29,28.9,28.9,0
9,83,62,43,45,41.6,38,89,54.1,21,9,4.3,0,28.9,27.6,0,0
10,86,69.3,51,54,48,43,77,49.5,29,17,8,0,29,22.3,0,0
11,87,69.2,53,55,50.1,47,83,54.3,29,16,6.8,0,29,28.9,28.9,0
12,92,70.7,55,56,52.3,49,86,56.7,24,14,5.7,0,28.9,28.8,28.8,0
13,71,59.5,49,49,35.1,23,86,46.5,18,21,10,0,29.2,29,28.9,0
14,63,48.9,34,33,28.8,21,82,50.6,20,7,3,0,29.2,29.1,29,0
15,59,47.4,37,35,28.7,22,83,51.9,25,17,5.6,0,29.3,29.2,29,0
16,63,44.2,26,31,24.7,21,85,53.1,20,13,5.7,0,29.4,29.3,29.1,0
17,69,53.5,37,31,27.3,24,67,39.2,24,24,14.5,6,29.1,29,28.9,0
18,75,59.2,47,41,35.1,28,61,42.1,28,22,13.5,3,29.2,29.1,29,0
19,77,58.9,44,39,36.5,33,71,46.4,24,12,7,0,29.3,29.2,29.2,0
20,80,60.8,43,39,37.4,36,76,46.1,21,13,7.1,0,29.2,29.2,29.1,0
21,80,64.3,44,45,39.8,37,79,44.8,23,22,9.9,0,29.1,29,28.8,0
22,85,68.7,54,49,45.9,38,75,46.5,25,24,11.6,0,28.9,28.8,28.8,0
23,70,59.6,50,51,42.6,36,80,55.3,35,14,9,3,29.1,29.1,28.9,0
24,90,62.2,0,64,47.3,0,84,56,0,24,11.8,3,29,27.9,0,0
25,67,38.4,0,45,23.8,0,77,31,0,17,10.8,5,29.2,29.1,28.8,0
26,64,49.6,33,35,31.8,27,89,54.8,26,14,5.8,0,29.3,29.3,29.2,0
27,75,54.3,34,55,40.8,30,89,64.4,29,14,5.5,0,29.2,29,28.9,0
28,86,72.8,57,59,54.4,51,90,56.9,33,26,15.2,0,28.9,28.7,28.6,0
29,83,76.2,70,61,57.9,54,66,53.6,41,35,20.9,0,28.7,28.6,28.6,0
30,79,67.1,52,67,59.8,50,96,79.1,53,30,16.6,7,28.8,28.7,28.6,0
31,57,49.4,39,50,41.2,35,93,75.3,44,22,10.7,0,29.1,28.9,28.7,0
